name,published_at,abstract,publisher,web_publisher,company_publisher,link_publisher,category
Binary classification of rainfall time-series using machine learning algorithms,Article InfoPublish Date 01 Apr 2022,"Summer monsoon rainfall contributes more than 75% of the annual rainfall in India. For the state of Maharashtra, India, this is more than 80% for almost all regions of the state. The high variability of rainfall during this period necessitates the classification of rainy and non-rainy days. While there are various approaches to rainfall classification, this paper proposes rainfall classification based on weather variables. This paper explores the use of support vector machine (SVM) and artificial neural network (ANN) algorithms for the binary classification of summer monsoon rainfall using common weather variables such as relative humidity, temperature, pressure. The daily data, for the summer monsoon months, for nineteen years, was collected for the Shivajinagar station of Pune in the state of Maharashtra, India. Classification accuracy of 82.1 and 82.8%, respectively, was achieved with SVM and ANN algorithms, for an imbalanced dataset. While performance parameters such as misclassification rate, F1 score indicate that better results were achieved with ANN, model parameter selection for SVM was less involved than ANN. Domain adaptation technique was used for rainfall classification at the other two stations of Maharashtra with the network trained for the Shivajinagar station. Satisfactory results for these two stations were obtained only after changing the training method for SVM and ANN.",International Journal of Electrical and Computer Engineering,http://ijece.iaescore.com/index.php/IJECE,Institute of Advanced Engineering and Science,https://garuda.kemdikbud.go.id/publisher/view/6,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
Crop leaf disease detection and classification using machine learning and deep learning algorithms by visual symptoms: a review,Article InfoPublish Date 01 Apr 2022,"A Quick and precise crop leaf disease detection is important to increasing agricultural yield in a sustainable manner. We present a comprehensive overview of recent research in the field of crop leaf disease prediction using image processing (IP), machine learning (ML) and deep learning (DL) techniques in this paper. Using these techniques, crop leaf disease prediction made it possible to get notable accuracies. This article presents a survey of research papers that presented the various methodologies, analyzes them in terms of the dataset, number of images, number of classes, algorithms used, convolutional neural networks (CNN) models employed, and overall performance achieved. Then, suggestions are prepared on the most appropriate algorithms to deploy in standard, mobile/embedded systems, Drones, Robots and unmanned aerial vehicles (UAV). We discussed the performance measures used and listed some of the limitations and future works that requires to be focus on, to extend real time automated crop leaf disease detection system.",International Journal of Electrical and Computer Engineering,http://ijece.iaescore.com/index.php/IJECE,Institute of Advanced Engineering and Science,https://garuda.kemdikbud.go.id/publisher/view/6,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
A hybrid approach to medical decision-making: diagnosis of heart disease with machine-learning model,Article InfoPublish Date 01 Apr 2022,"Heart disease is one of the most widely spreading and deadliest diseases across the world. In this study, we have proposed hybrid model for heart disease prediction by employing random forest and support vector machine. With random forest, iterative feature elimination is carried out to select heart disease features that improves predictive outcome of support vector machine for heart disease prediction. Experiment is conducted on the proposed model using test set and the experimental result evidently appears to prove that the performance of the proposed hybrid model is better as compared to an individual random forest and support vector machine. Overall, we have developed more accurate and computationally efficient model for heart disease prediction with accuracy of 98.3%. Moreover, experiment is conducted to analyze the effect of regularization parameter (C) and gamma on the performance of support vector machine. The experimental result evidently reveals that support vector machine is very sensitive to C and gamma.",International Journal of Electrical and Computer Engineering,http://ijece.iaescore.com/index.php/IJECE,Institute of Advanced Engineering and Science,https://garuda.kemdikbud.go.id/publisher/view/6,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
Land use/land cover classification using machine learning models,Article InfoPublish Date 01 Apr 2022,"An ensemble model has been proposed in this work by combining the extreme gradient boosting classification (XGBoost) model with support vector machine (SVM) for land use and land cover classification (LULCC). We have used the multispectral Landsat-8 operational land imager sensor (OLI) data with six spectral bands in the electromagnetic spectrum (EM). The area of study is the administrative boundary of the twin cities of Odisha. Data collected in 2020 is classified into seven land use classes/labels: river, canal, pond, forest, urban, agricultural land, and sand. Comparative assessments of the results of ten machine learning models are accomplished by computing the overall accuracy, kappa coefficient, producer accuracy and user accuracy. An ensemble classifier model makes the classification more precise than the other state-of-the-art machine learning classifiers.",International Journal of Electrical and Computer Engineering,http://ijece.iaescore.com/index.php/IJECE,Institute of Advanced Engineering and Science,https://garuda.kemdikbud.go.id/publisher/view/6,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
Big five personality prediction based in Indonesian tweets using machine learning methods,Article InfoPublish Date 01 Apr 2022,"The popularity of social media has drawn the attention of researchers who have conducted cross-disciplinary studies examining the relationship between personality traits and behavior on social media. Most current work focuses on personality prediction analysis of English texts, but Indonesian has received scant attention. Therefore, this research aims to predict user’s personalities based on Indonesian text from social media using machine learning techniques. This paper evaluates several machine learning techniques, including naive Bayes (NB), K-nearest neighbors (KNN), and support vector machine (SVM), based on semantic features including emotion, sentiment, and publicly available Twitter profile. We predict the personality based on the big five personality model, the most appropriate model for predicting user personality in social media. We examine the relationships between the semantic features and the Big Five personality dimensions. The experimental results indicate that the Big Five personality exhibit distinct emotional, sentimental, and social characteristics and that SVM outperformed NB and KNN for Indonesian. In addition, we observe several terms in Indonesian that specifically refer to each personality type, each of which has distinct emotional, sentimental, and social features.",International Journal of Electrical and Computer Engineering,http://ijece.iaescore.com/index.php/IJECE,Institute of Advanced Engineering and Science,https://garuda.kemdikbud.go.id/publisher/view/6,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
Coronavirus disease situation analysis and prediction using machine learning: a study on Bangladeshi population,Article InfoPublish Date 01 Aug 2022,"During a pandemic, early prognostication of patient infected rates can reduce the death by ensuring treatment facility and proper resource allocation. In recent months, the number of death and infected rates has increased more distinguished than before in Bangladesh. The country is struggling to provide moderate medical treatment to many patients. This study distinguishes machine learning models and creates a prediction system to anticipate the infected and death rate for the coming days. Equipping a dataset with data from March 1, 2020, to August 10, 2021, a multi-layer perceptron (MLP) model was trained. The data was managed from a trusted government website and concocted manually for training purposes. Several test cases determine the model's accuracy and prediction capability. The comparison between specific models assumes that the MLP model has more reliable prediction capability than the support vector regression (SVR) and linear regression model. The model presents a report about the risky situation and impending coronavirus disease (COVID-19) attack. According to the prediction produced by the model, Bangladesh may suffer another COVID-19 attack, where the number of infected cases can be between 929 to 2443 and death cases between 19 to 57.",International Journal of Electrical and Computer Engineering,http://ijece.iaescore.com/index.php/IJECE,Institute of Advanced Engineering and Science,https://garuda.kemdikbud.go.id/publisher/view/6,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
A systematic literature review of machine learning methods in predicting court decisions,Article InfoPublish Date 01 Dec 2021,"Envisaging legal cases’ outcomes can assist the judicial decision-making process. Prediction is possible in various cases, such as predicting the outcome of construction litigation, crime-related cases, parental rights, worker types, divorces, and tax law. The machine learning methods can function as support decision tools in the legal system with artificial intelligence’s advancement. This study aimed to impart a systematic literature review (SLR) of studies concerning the prediction of court decisions via machine learning methods. The review determines and analyses the machine learning methods used in predicting court decisions. This review utilised RepOrting Standards for Systematic Evidence Syntheses (ROSES) publication standard. Subsequently, 22 relevant studies that most commonly predicted the judgement results involving binary classification were chosen from significant databases: Scopus and Web of Sciences. According to the SLR’s outcomes, various machine learning methods can be used in predicting court decisions. Additionally, the performance is acceptable since most methods achieved more than 70% accuracy. Nevertheless, improvements can be made on the types of judicial decisions predicted using the existing machine learning methods.",IAES International Journal of Artificial Intelligence (IJ-AI),http://ijai.iaescore.com/index.php/IJAI,Institute of Advanced Engineering and Science,https://garuda.kemdikbud.go.id/publisher/view/6,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
Using machine learning to predict the number of alternative solutions to a minimum cardinality set covering problem,Article InfoPublish Date 24 Feb 2021,"Although the characterization of alternative optimal solutions for linear programming problems is well known, such characterizations for combinatorial optimization problems are essentially non-existent. This is the first article to qualitatively predict the number of alternative optima for a classic NP-hard combinatorial optimization problem, namely, the minimum cardinality (also called unicost) set covering problem (MCSCP). For the MCSCP, a set must be covered by a minimum number of subsets selected from a specified collection of subsets of the given set. The MCSCP has numerous industrial applications that require that a secondary objective is optimized once the size of a minimum cover has been determined. To optimize the secondary objective, the number of MCSCP solutions is optimized. In this article, for the first time, a machine learning methodology is presented to generate categorical regression trees to predict, qualitatively (extra-small, small, medium, large, or extra-large), the number of solutions to an MCSCP. Within the machine learning toolbox of MATLABÂ®, 600,000 unique random MCSCPs were generated and used to construct regression trees. The prediction quality of these regression trees was tested on 5000 different MCSCPs. For the 5-output model, the average accuracy of being at most one off from the predicted category was 94.2%.Â ",International Journal of Industrial Optimization (IJIO),http://journal2.uad.ac.id/index.php/ijio,Universitas Ahmad Dahlan,https://garuda.kemdikbud.go.id/publisher/view/8,"<a class=""ui tag label grey mini"" href=""/area/index/80"">Decision Sciences, Operations Research &amp; Management </a>"
Komparasi Metode Machine Learning dan Deep Learning untuk Deteksi Emosi pada Text di Sosial Media,Article InfoPublish Date 25 Oct 2021,"Emotion Detection is the process of human emotions recognition, it extracting emotions such as happy, sad, and angry, which are obtained from human natural language. Linguistic Style has a wide range, emotional representations occur to millions of people and makes it difficult to infer a person's emotion in a concrete way. Multilabel datasets are also a challenge to deal in emotion detection. Therefore, an in-depth study of the appropriate method for emotional detection is needed. This study performs a comparative analysis between machine learning methods and deep learning methods. The machine learning methods used are Naïve Bayes, Random Forest, SVM, Gradient Boosting and Logistic Regression. The deep learning methods used in this study include LSTM, CNN, MLP, GRU and RNN. This research discovered that Deep learning has a better performance than machine learning, it seen from the accuracy values ​​of LSTM, CNN, MLP, GRU and RNN which exceed the accuracy values ​​of Naïve Bayes, SVM, Logistic Regression, Gradient Boosting and Random Forest.",Jupiter,https://jurnal.polsri.ac.id/index.php/jupiter,Politeknik Negeri Sriwijaya,https://garuda.kemdikbud.go.id/publisher/view/91,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
Sistem Cerdas Permainan Papan The Battle Of Honor dengan Decision Making dan Machine Learning,Article InfoPublish Date 02 Nov 2021,"Abstract. Intelligent System of the Battle of Honor Board Game with Decision Making and Machine Learning. The Battle of Honor is a board game where 2 players face each other to bring down their opponent's flag. This game requires a third party to act as the referee because the players cannot see each other's pawns during the game. The solution to this is to implement Rule-Based Systems (RBS) on a system developed with Unity to support the referee's role in making decisions based on the rules of the game. Researchers also develop Artificial Intelligence (AI) as opposed to applying Case-Based reasoning (CBR). The application of CBR is supported by the nearest neighbor algorithm to find cases that have a high degree of similarity. In the basic test, the results of the CBR test were obtained with the highest formulated accuracy of the 3 examiners, namely 97.101%. In testing the AI scenario as a referee, it is analyzed through colliding pieces and gives the right decision in determining victoryKeywords: The Battle of Honor, CBR, RBS, unity, AIAbstrak. The Battle of Honor merupakan permainan papan dimana 2 pemain saling berhadapan untuk menjatuhkan bendera lawannya. Permainan ini membutuhkan pihak ketiga yang berperan sebagai wasit karena pemain yang saling berhadapan tidak dapat saling melihat bidak lawannya. Solusi dari hal tersebut yaitu mengimplementasikan Rule-Based Systems (RBS) pada sistem yang dikembangkan dengan Unity untuk mendukung peran wasit dalam memberikan keputusan berdasarkan aturan permainan. Peneliti juga mengembangkan Artificial Intelligence (AI) sebagai lawan dengan menerapkan Case-Based reasoning (CBR). Penerapan CBR didukung dengan algoritma nearest neighbour untuk mencari kasus yang memiliki tingkat kemiripan yang tinggi. Pada pengujian dasar didapatkan hasil uji CBR dengan accuracy yang dirumuskan tertinggi dari 3 penguji yaitu 97,101%. Pada pengujian skenario AI sebagai wasit dianalisis lewat bidak yang bertabrakan dan memberikan keputusan yang tepat dalam menentukan kemenangan.Kata Kunci: The Battle of Honor, CBR, RBS, unity, AI",Jurnal Buana Informatika,https://ojs.uajy.ac.id/index.php/jbi,Universitas Atma Jaya Yogyakarta,https://garuda.kemdikbud.go.id/publisher/view/163,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
Symptoms based endometriosis prediction using machine learning,Article InfoPublish Date 01 Dec 2021,"Endometriosis a painful disorder that stripes the uterus both inside and outside. Endometriosis can be diagnosed by the medical practitioners with the help of traditional scanning procedures. Laparoscopic surgery is the authentic method for identifying the advanced stages of endometriosis. The statistical approach is a state-of-art method for identifying the various stages of endometriosis using laparoscopic images. The paper focuses on a well-known statistical method known as chi-square and correlation coefficients are implemented for identifying the symptoms that are correlated with various stages of endometriosis. Chi-square analysis performs the association between symptoms and stages of endometriosis. With these analysis, an algorithm was proposed known as endometriosis prediction factor algorithm (EPF). The EPF algorithm predicts the presence of endometriosis if the derived value is greater than 1. From the chi-square analysis, it is identified that mild endometriosis is influenced 34% by menstrual flow, minimal endometriosis is influenced 40% by dysmenorrhea, where moderate endometriosis is influenced 31% by tenderness and deep infiltrating endometriosis is influenced 22% by adnexal mass.",Bulletin of Electrical Engineering and Informatics,http://beei.org/index.php/EEI,Universitas Ahmad Dahlan,https://garuda.kemdikbud.go.id/publisher/view/8,"<a class=""ui tag label grey mini"" href=""/area/index/100"">Electrical &amp; Electronics Engineering</a>"
Cucumber disease recognition using machine learning and transfer learning,Article InfoPublish Date 01 Dec 2021,"Cucumber is grown, as a cash crop besides it is one of the main and popular vegetables in Bangladesh. As Bangladesh's economy is largely dependent on the agricultural sector, cucumber farming could make economic and productivity growth more sustainable. But many diseases diminish the situation of cucumber. Early detection of disease can help to stop disease from spreading to other healthy plants and also accurate identifying the disease will help to reduce crop losses through specific treatments. In this paper, we have presented two approaches namely traditional machine learning (ML) and CNN-based transfer learning. Then we have compared the performance of the applied techniques to find out the most appropriate techniques for recognizing cucumber diseases. In our ML approach, the system involves five steps. After collecting the image, pre-processing is done by resizing, filtering, and contrast-enhancing. Then we have compared various ML algorithms using k-means based image segmentation after extracted 10 relevant features. Random forest gives the best accuracy with 89.93% in the traditional ML approach. We also studied and applied CNN-based transfer learning to investigate the further improvement of recognition performance. Lastly, a comparison among various transfer learning models such as InceptionV3, MobileNetV2, and VGG16 has been performed. Between these two approaches, MobileNetV2 achieves the highest accuracy with 93.23%.",Bulletin of Electrical Engineering and Informatics,http://beei.org/index.php/EEI,Universitas Ahmad Dahlan,https://garuda.kemdikbud.go.id/publisher/view/8,"<a class=""ui tag label grey mini"" href=""/area/index/100"">Electrical &amp; Electronics Engineering</a>"
Assessing mangrove deforestation using pixel-based image: a machine learning approach,Article InfoPublish Date 01 Dec 2021,"Mangrove is one of the most productive global forest ecosystems and unique in linking terrestrial and marine environment. This study aims to clarify and understand artificial intelligence (AI) adoption in remote sensing mangrove forests. The performance of machine learning algorithms such as random forest (RF), support vector machine (SVM), decision tree (DT), and object-based nearest neighbors (NN) algorithms were used in this study to automatically classify mangrove forests using orthophotography and applying an object-based approach to examine three features (tree cover loss, above-ground carbon dioxide (CO2) emissions, and above-ground biomass loss). SVM with a radial basis function was used to classify the remainder of the images, resulting in an overall accuracy of 96.83%. Precision and recall reached 93.33 and 96%, respectively. RF performed better than other algorithms where there is no orthophotography. ",Bulletin of Electrical Engineering and Informatics,http://beei.org/index.php/EEI,Universitas Ahmad Dahlan,https://garuda.kemdikbud.go.id/publisher/view/8,"<a class=""ui tag label grey mini"" href=""/area/index/100"">Electrical &amp; Electronics Engineering</a>"
Supervised machine learning based liver disease prediction approach with LASSO feature selection,Article InfoPublish Date 01 Dec 2021,"In this contemporary era, the uses of machine learning techniques are increasing rapidly in the field of medical science for detecting various diseases such as liver disease (LD). Around the globe, a large number of people die because of this deadly disease. By diagnosing the disease in a primary stage, early treatment can be helpful to cure the patient. In this research paper, a method is proposed to diagnose the LD using supervised machine learning classification algorithms, namely logistic regression, decision tree, random forest, AdaBoost, KNN, linear discriminant analysis, gradient boosting and support vector machine (SVM). We also deployed a least absolute shrinkage and selection operator (LASSO) feature selection technique on our taken dataset to suggest the most highly correlated attributes of LD. The predictions with 10 fold cross-validation (CV) made by the algorithms are tested in terms of accuracy, sensitivity, precision and f1-score values to forecast the disease. It is observed that the decision tree algorithm has the best performance score where accuracy, precision, sensitivity and f1-score values are 94.295%, 92%, 99% and 96% respectively with the inclusion of LASSO. Furthermore, a comparison with recent studies is shown to prove the significance of the proposed system. ",Bulletin of Electrical Engineering and Informatics,http://beei.org/index.php/EEI,Universitas Ahmad Dahlan,https://garuda.kemdikbud.go.id/publisher/view/8,"<a class=""ui tag label grey mini"" href=""/area/index/100"">Electrical &amp; Electronics Engineering</a>"
Importance of Machine Learning Techniques to Improve the Open Source Intrusion Detection Systems,Article InfoPublish Date 29 Sep 2021,"Nowadays, it became difficult to ensure data security because of the rapid development of information technology according to the Vs of Big Data. To secure a network against malicious activities and to ensure data protection, an intrusion detection system played a very important role. The main objective was to obtain a high-performance solution capable of detecting different types of attacks around the system. The main aim of this paper is to study the lacks of traditional and open source Intrusion Detection Systems and the Machine Learning techniques commonly used to overcome these lacks. A comparison of some existing works by Intrusion Detection System type, detection method, algorithm and accuracy was provided.",Indonesian Journal of Electrical Engineering and Informatics (IJEEI),http://section.iaesonline.com/index.php/IJEEI,IAES Indonesia Section and Partners,https://garuda.kemdikbud.go.id/publisher/view/65,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
Data scaling performance on various machine learning algorithms to identify abalone sex,Article InfoPublish Date 31 Jan 2022,"This study aims to analyze the performance of machine learning algorithms with the data scaling process to show the method's effectiveness. It uses min-max (normalization) and zero-mean (standardization) data scaling techniques in the abalone dataset. The stages carried out in this study included data normalization on the data of abalone physical measurement features. The model evaluation was carried out using k-fold cross-validation with the number of k-fold 10. Abalone datasets were normalized in machine learning algorithms: Random Forest, Naïve Bayesian, Decision Tree, and SVM (RBF kernels and linear kernels). The eight features of the abalone dataset show that machine learning algorithms did not too influence data scaling. There is an increase in the performance of SVM, while Random Forest decreases when the abalone dataset is applied to data scaling. Random Forest has the highest average balanced accuracy (74.87%) without data scaling.",Jurnal Teknologi dan Sistem Komputer,https://jtsiskom.undip.ac.id/index.php/jtsiskom,Universitas Diponegoro,https://garuda.kemdikbud.go.id/publisher/view/7,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
A Systematic Literature Review of Different Machine Learning Methods on Hate Speech Detection,Article InfoPublish Date 18 Dec 2020,"Hate speech is one of the most challenging problem internet is facing today. This systematic literature review examine hate speech detection problem and will be used to do an experimental approach on detecting hate speech and abusive language. This work also provide an overview of previous research, including methods, algorithms, and main features used. We use two research questions in this literature review which will be the foundation of the next experimental research. Correctly classifying a piece of text as an actual hate speech requires a lot of correctly labelled data. Most common challenges are different languages, out of vocabulary words, long range dependencies and many more. ",JOIV : International Journal on Informatics Visualization,http://joiv.org/index.php/joiv,Politeknik Negeri Padang,https://garuda.kemdikbud.go.id/publisher/view/89,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
Model Prediksi Dengan Machine Learning Terhadap Keberhasilan Mahasiswa Dalam Pembelajaran Online,Article InfoPublish Date 10 Oct 2021,"The learning system during the Covid-19 pandemic was carried out online, online learning had a negative impact and a positive impact. The impact given can affect the success of student learning. The success of learning is the main thing that must be achieved by students. From the success of learning, it can be seen that the online learning process is going well or not. To determine the success rate of online learning, testing is carried out by applying a neural network algorithm. Neural network algorithms are used because they can solve complex problems related to prediction. This research is expected to help lecturers or campus parties to create better online learning. In this study using student grade data for Academic Year 2018/2019 and Academic Year 2019/2020, data testing using Rapidminer software and operator cross validation. In testing the Academic Year 2018/2019 and Academic Year 2019/2020 value data using 700 training cycles, 0.4 momentum, 0.2 learning rate and hidden layer 2. The level of accuracy obtained in the 2018/2019 student grade data is 95, 55% and Academic Year 2019/2020 which is 93.17%. From the test results, it was found that the accuracy rate of Academic Year 2018/2019 is higher than Academic Year 2019/2020, so the success rate in Academic Year 2018/2019 before the pandemic is better than the success rate in Academic Year 2019/2020 after the pandemic.",Sinkron : Jurnal dan Penelitian Teknik Informatika,https://jurnal.polgan.ac.id/index.php/sinkron,Politeknik Ganesha Medan,https://garuda.kemdikbud.go.id/publisher/view/530,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
Smart Manufacturing Management System Memanfaatkan Big Data Dan Algoritma Machine Learning Untuk Produksi UMKM,Article InfoPublish Date 19 Oct 2021,"Di era smart manufacturing menuntut perusahaan menerapkan teknologi big data dan artificial intelligence (kecerdasan buatan) untuk diterapkan di sistem manufaktur. Seiring berjalannya proses manufaktur maka data yang dihasilkan akan semakin besar maka diperluhkan analisis data agar data dapat dibaca sebagai statistik. Machine learning sebagai bagian dari artificial intelligence sangat diperluhkan untuk memberikan analisis, rekomendasi dan prediksi. Penerapan teknologi ini tidak hanya dibutuhkan untuk perusahaan besar namun juga perlu diterapkan di sektor UMKM termasuk di UMKM yang bergerak dibidang industri manufaktur. Penelitian ini menggunakan metode pengumpulan data sekunder. Tujuan dalam penelitian ini adalah merancang smart manufacturing management system menerapkan big data dengan platform mongoDB dan Machine Learning dengan pemrograman python. Library yang diperluhkan numpy, pandas, scikit-learn dan matplotlib. Algoritma yang digunakan algoritma Support Vector Machine (SVM). Deployment menggunakan framework Django.",Informatika Mulawarman,http://e-journals.unmul.ac.id/index.php/JIM,Universitas Mulawarman,https://garuda.kemdikbud.go.id/publisher/view/76,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
Klasifikasi Aktivitas Manusia menggunakan Algoritme Computed Input Weight Extreme Learning Machine dengan Reduksi Dimensi Principal Component Analysis,Article InfoPublish Date 24 Sep 2021,Untuk dipublikasikan di Jurnal Teknologi Informasi dan Ilmu Komputer (JTIIK),Jurnal Pengembangan Teknologi Informasi dan Ilmu Komputer,http://j-ptiik.ub.ac.id/index.php/j-ptiik,Universitas Brawijaya,https://garuda.kemdikbud.go.id/publisher/view/28,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
Sentiment Analysis of Arabic Tweets about Violence Against Women using Machine Learning,Article InfoPublish Date 15 Oct 2021,"Social Media platforms, such as Twitter become a significant pulse of smart societies that are shaping our communities by sensing peopleâ€™s information and perceptions across living areas over space and time. Social media sentiment analysis helps in recognizing peopleâ€™s emotions and attitudes and assessing various public issues, for example, womenâ€™s rights and violence against women. In this paper, we use the sentence based sentiment analysis to study the topic of womenâ€™s rights. We collected dialect Arabic tweets from the whole Arab world as data via a Twitter API, and we clean it to use in the classification step. We have examined different types of traditional classification algorithms namely, Support Vector Machine, K-Nearest-Neighbour, Decision Trees, and NaÄ±ve Bayes, then compared these results with deep learning results. Finally, we compared the classification results using the precision, recall, and accuracy measurements and we found the Support Vector Machine algorithm gains the best results, while the NaÄ±ve Baye was the worst. We also noticed that there is increasing attention to womenâ€™s rights in the Arab world",Indonesian Journal of Computer Science,http://ijcs.stmikindonesia.ac.id/index.php/ijcs,STMIK Indonesia Padang,https://garuda.kemdikbud.go.id/publisher/view/594,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
Portable Cough Classification System Based on Sound Feature Extraction Using Tiny Machine Learning,Article InfoPublish Date 26 Oct 2021,"Cough is one of the most common markers that can provide information in diagnosing a disease. More specifically, cough is a common symptom of many respiratory infections. There are several types of cough, including: dry cough, wet cough (cough with phlegm), croup cough and whooping cough. This study aims to create a system that can classify the sounds of coughing up phlegm, dry cough, whooping cough and croup cough. The system development uses the concept of tiny machine learning. In the system built, Arduino Nano 33 BLE Sense is used as a control device and LED is used as an output device. In this study, the classification of dry cough, wet cough, croup cough and whooping cough was performed using the MFCC voice feature extraction. In the process of classifying coughing sounds using the Neural Network Classifier, the system has a percentage of dataset training accuracy from a total of 5 classes (croup, dry, noise, wet, whooping) of 97.1% by applying an epoch value of 500, window size 3000ms and a window increase of 500ms.",Indonesian Journal of Computer Science,http://ijcs.stmikindonesia.ac.id/index.php/ijcs,STMIK Indonesia Padang,https://garuda.kemdikbud.go.id/publisher/view/594,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
Comparison Non-Parametric Machine Learning Algorithms for Prediction of Employee Talent,Article InfoPublish Date 31 Oct 2021,"Classification of ordinal data is part of categorical data. Ordinal data consists of features with values based on order or ranking. The use of machine learning methods in Human Resources Management is intended to support decision-making based on objective data analysis, and not on subjective aspects. The purpose of this study is to analyze the relationship between features, and whether the features used as objective factors can classify, and predict certain talented employees or not. This study uses a public dataset provided by IBM analytics. Analysis of the dataset using statistical tests, and confirmatory factor analysis validity tests, intended to determine the relationship or correlation between features in formulating hypothesis testing before building a model by using a comparison of four algorithms, namely Support Vector Machine, K-Nearest Neighbor, Decision Tree, and Artificial Neural Networks. The test results are expressed in the Confusion Matrix, and report classification of each model. The best evaluation is produced by the SVM algorithm with the same Accuracy, Precision, and Recall values, which are 94.00%, Sensitivity 93.28%, False Positive rate 4.62%, False Negative rate 6.72%,  and AUC-ROC curve value 0.97 with an excellent category in performing classification of the employee talent prediction model.",IJCCS (Indonesian Journal of Computing and Cybernetics Systems),https://jurnal.ugm.ac.id/ijccs,Universitas Gadjah Mada,https://garuda.kemdikbud.go.id/publisher/view/13,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
Performance Analysis of Weather Forecasting using Machine Learning Algorithms (Analisis Performansi Prakiraan Cuaca Menggunakan Algoritma Machine Learning),Article InfoPublish Date 31 Oct 2021,"Weather forecasting are very important in various fields of human life, including in big cities. The need for accurate weather forecasts will be effective and efficient in managing the quality of civilization flexibly. In many cases it is found that the results of weather forecasts in the same city differ depending on the radius. This of course requires a precise and accurate algorithm to determine it. The algorithm used is based on machine learning type of artificial neural network which compares backpropagation and bayessian regularization. The results obtained show that bayessian regularization outperforms backpropagation with the smallest MSE and the highest accuracy and the shortest computation time to determine sunny, cloudy, light rain and heavy rain forecasts. The unbalanced distribution of data causes fluctuations in the MSE calculation and accuracy. The addition of training will improve system performance which is indicated by a significant increase in accuracy. Likewise, decreasing the MSE can increase the accuracy of the system to reach the point of convergence. This is an indicator that the performance of Bayessian regularization is the recommended algorithm for forecasting weather in cities and their surroundings, even between provinces or between countries.",Jurnal Pekommas,https://jurnal.kominfo.go.id/index.php/pekommas,Sekolah Tinggi Multi Media Yogyakarta,https://garuda.kemdikbud.go.id/publisher/view/1891,"<a class=""ui tag label grey mini"" href=""/area/index/60"">Computer Science &amp; IT</a>"
Mini thermoforming semi-auto machine for teaching and learning,Article InfoPublish Date 01 Jul 2020,"Mini Thermoforming Semi-Auto Machine is a product-making machine from heated plastic sheets. This machine uses a vacuum suction method to form a product that you want to produce. This machine is designed to help and facilitate learning and teaching matters in higher education institutions where the use of this machine can reduce costs especially maintenance costs if damaged. The size of the machine is 600 mm x 500 mm which is one per fourth of the actual size in the plastic manufacturing factories. Some testing of machines and products is done. Among them is the test of lifting frame which shows the time taken for the upward movement is 4 seconds and 3.5 seconds to decrease. In addition, stress tests are also performed where the product can be perfectly formed when inhaled by vacuum. In terms of temperature the test is done by heating on the sheet or plastic sheets. The last test was made on the product, where the product was produced perfectly within 3 minutes and the temperature was 240° C. With the creation of this Mini Thermoforming Semi-Auto Machine, it is hoped that the learning and teaching process in institutions of higher learning will work better as this machine provides comfort in terms of size and prioritizes the safety of lecturers and students and is able to produce products in a short time.",Education and Social Sciences Review,https://jurnal.iicet.org/index.php/essr,"Indonesian Institute for Counseling, Education and Therapy",https://garuda.kemdikbud.go.id/publisher/view/139,"<a class=""ui tag label grey mini"" href=""/area/index/97"">Education</a>"
